,delivertime,pickuptime,space
249478,8,8,11
249479,15,17,14
249480,20,0,6
249481,19,20,4
249482,18,19,17
249483,11,13,12
249484,11,14,7
249485,0,9,15
249486,23,7,9
249487,13,18,3
249488,11,14,10
249489,1,1,2
249490,13,22,12
249491,20,21,5
249492,11,12,7
249493,13,13,2
249494,14,20,7
249495,15,17,6
249496,8,14,3
249497,9,11,9
249498,16,22,1
249499,12,14,16
249500,5,9,6
249501,14,19,4
249502,16,16,2
249503,13,13,9
249504,8,12,2
249505,0,0,4
249506,13,14,10
249507,1,7,3
249508,19,20,15
249509,20,0,5
249510,0,0,5
249511,14,14,1
249512,22,22,5
249513,19,8,10
249514,9,9,5
249515,1,3,5
249516,17,17,10
249517,10,19,7
249518,7,12,1
249519,7,9,1
249520,15,17,8
249521,15,17,4
249522,8,9,1
249523,9,9,1
249524,14,14,3
249525,16,16,15
249526,8,8,3
249527,23,8,4
249528,14,15,6
249529,1,8,3
249530,16,16,11
249531,17,17,3
249532,16,17,12
249533,0,6,5
249534,9,13,4
249535,17,20,13
249536,2,9,3
249537,20,20,8
249538,6,9,4
249539,7,8,8
249540,13,21,4
249541,16,17,11
249542,10,12,6
249543,6,13,12
249544,16,20,15
249545,8,11,5
249546,5,7,2
249547,10,13,4
249548,12,17,2
249549,23,11,2
249550,14,14,2
249551,4,8,3
249552,16,16,6
249553,4,12,14
249554,15,17,5
249555,16,20,13
249556,5,15,8
249557,13,23,11
249558,23,6,4
249559,20,21,5
249560,15,15,5
249561,9,14,16
249562,14,17,10
249563,17,17,6
249564,18,19,6
249565,6,15,2
249566,6,11,2
249567,11,14,16
249568,18,6,3
249569,21,7,6
249570,9,11,14
249571,11,11,15
249572,19,21,10
249573,18,18,13
249574,9,13,3
249575,9,11,3
249576,8,11,3
249577,16,16,10
249578,20,0,5
249579,16,17,16
249580,16,17,2
249581,9,15,2
249582,18,20,12
249583,6,12,8
249584,14,14,3
249585,11,21,4
249586,15,16,5
249587,16,16,8
249588,9,9,16
249589,10,13,4
249590,6,7,16
249591,16,18,9
249592,7,7,17
249593,2,13,8
249594,19,8,1
249595,15,17,13
249596,12,17,7
249597,9,17,8
249598,9,10,1
249599,21,22,9
249600,18,21,18
249601,5,12,1
249602,18,21,11
249603,3,9,1
249604,10,16,18
249605,11,17,18
249606,14,14,9
249607,15,18,6
249608,7,11,9
249609,19,21,3
249610,15,15,4
249611,18,8,7
249612,12,13,15
249613,5,6,2
249614,16,18,4
249615,15,22,4
249616,17,20,3
249617,19,0,1
249618,14,15,6
249619,8,9,5
249620,8,8,1
249621,5,5,3
249622,12,13,5
249623,18,19,10
249624,11,12,13
249625,13,20,8
249626,0,8,9
249627,22,3,8
249628,15,16,12
249629,12,16,6
249630,22,9,2
249631,0,0,2
249632,15,18,5
249633,18,22,5
249634,16,20,2
249635,14,17,4
249636,14,16,2
249637,19,8,12
249638,9,9,2
249639,16,20,2
249640,8,8,13
249641,20,0,1
249642,18,21,2
249643,3,4,11
249644,4,9,6
249645,19,8,10
249646,5,8,4
249647,10,15,1
249648,18,20,9
249649,23,9,3
249650,16,20,1
249651,11,12,1
249652,9,12,5
249653,7,9,2
249654,13,14,13
249655,7,11,7
249656,17,19,5
249657,20,21,1
249658,10,12,10
249659,10,11,1
249660,13,14,13
249661,8,8,3
249662,4,8,4
249663,15,19,1
249664,17,18,3
249665,23,6,5
249666,10,19,2
249667,14,16,4
249668,20,9,2
249669,10,11,2
249670,19,22,2
249671,15,18,11
249672,6,6,2
249673,13,23,9
249674,16,18,5
249675,7,7,18
249676,14,15,5
249677,20,20,3
249678,11,18,11
249679,7,14,15
249680,19,21,3
249681,6,9,16
249682,9,14,3
249683,22,23,4
249684,13,17,5
249685,9,9,9
249686,9,13,7
249687,7,9,13
249688,16,20,4
249689,14,17,8
249690,0,2,6
249691,11,15,1
249692,10,18,8
249693,9,9,3
249694,4,6,2
249695,8,13,3
249696,12,13,5
249697,1,5,2
249698,10,18,14
249699,9,9,11
249700,9,14,13
249701,6,12,7
249702,12,13,3
249703,5,8,3
249704,23,8,1
249705,19,9,2
249706,5,14,2
249707,15,15,2
249708,18,19,4
249709,16,18,3
249710,4,4,4
249711,9,11,1
249712,18,20,1
249713,23,23,9
249714,15,18,17
249715,4,15,2
249716,21,22,16
249717,9,13,6
249718,13,22,9
249719,16,20,1
249720,19,20,9
249721,9,10,4
249722,17,18,5
249723,17,18,2
249724,13,18,8
249725,12,12,3
249726,9,17,4
249727,17,18,4
249728,19,20,3
249729,19,19,9
249730,0,1,3
249731,17,20,8
249732,7,11,9
249733,13,13,2
249734,8,12,9
249735,4,6,6
249736,18,20,3
249737,18,19,15
249738,7,7,6
249739,8,12,4
249740,9,12,3
249741,14,15,8
249742,12,17,1
249743,6,8,13
249744,11,13,11
249745,9,12,3
249746,6,17,8
249747,22,8,9
249748,18,19,3
249749,6,6,7
249750,19,19,3
249751,11,11,5
249752,23,8,17
249753,13,20,11
249754,10,11,12
249755,14,16,1
249756,6,13,4
249757,11,12,9
249758,0,0,14
249759,20,8,3
249760,20,22,11
249761,8,11,2
249762,15,20,3
249763,14,22,14
249764,5,13,1
249765,18,19,2
249766,18,19,10
249767,13,13,1
249768,18,18,1
249769,23,1,3
249770,16,16,12
249771,7,7,1
249772,19,20,9
249773,15,17,1
249774,13,13,3
249775,13,16,12
249776,18,22,2
249777,1,9,13
249778,11,17,7
249779,10,17,4
249780,12,17,4
249781,13,13,2
249782,15,17,6
249783,21,21,1
249784,18,19,2
249785,21,22,2
249786,0,0,1
249787,3,8,2
249788,15,23,15
249789,2,9,10
249790,11,11,5
249791,1,1,2
249792,17,17,3
249793,6,13,3
249794,18,19,1
249795,3,8,1
249796,5,8,6
249797,12,13,4
249798,8,8,5
249799,17,19,3
249800,6,14,8
249801,19,9,7
249802,22,8,1
249803,11,12,1
249804,10,17,15
249805,22,1,2
249806,13,14,13
249807,9,9,5
249808,17,19,5
249809,18,19,13
249810,14,15,5
249811,8,8,4
249812,19,7,16
249813,15,20,10
249814,15,18,3
249815,17,17,3
249816,10,11,2
249817,6,7,6
249818,4,6,14
249819,16,21,2
249820,8,8,6
249821,6,8,4
249822,13,21,1
249823,17,18,3
249824,8,15,15
249825,23,1,6
249826,18,21,5
249827,17,19,4
249828,8,11,6
249829,13,13,5
249830,15,22,4
249831,18,23,12
249832,14,16,7
249833,11,17,2
249834,7,10,4
249835,11,13,6
249836,6,14,2
249837,14,14,15
249838,6,10,14
249839,11,13,18
249840,10,11,5
249841,9,10,14
249842,10,10,5
249843,7,8,3
249844,9,12,17
249845,14,14,2
249846,17,19,2
249847,16,17,6
249848,8,10,11
249849,8,13,4
249850,10,13,9
249851,13,13,7
249852,21,8,12
249853,7,8,12
249854,22,7,11
249855,15,16,5
249856,7,7,2
249857,9,13,3
249858,21,7,2
249859,11,11,6
249860,12,16,6
249861,9,17,17
249862,0,0,15
249863,18,6,7
249864,9,18,3
249865,16,20,4
249866,14,22,4
249867,6,12,10
249868,11,12,3
249869,19,9,1
249870,14,16,15
249871,6,7,13
249872,17,19,3
249873,3,3,3
249874,22,10,4
249875,7,14,4
249876,18,18,3
249877,8,8,3
249878,11,14,3
249879,11,17,9
249880,7,7,3
249881,20,22,9
249882,11,14,8
249883,22,0,3
249884,14,15,8
249885,11,15,12
249886,19,7,6
249887,19,19,3
249888,9,19,11
249889,15,19,1
249890,12,14,5
249891,14,19,6
249892,14,19,2
249893,8,9,3
249894,6,7,6
249895,0,11,9
249896,11,14,4
249897,10,13,4
249898,13,16,1
249899,18,21,3
249900,9,9,1
249901,12,12,17
249902,9,15,2
249903,8,15,8
249904,14,15,2
249905,11,17,10
249906,13,16,7
249907,1,6,13
249908,14,16,3
249909,20,20,9
249910,12,17,12
249911,11,13,3
249912,5,6,4
249913,13,14,10
249914,15,19,17
249915,11,12,3
249916,9,13,12
249917,17,18,1
249918,0,6,1
249919,8,11,1
249920,12,13,14
249921,10,12,4
249922,15,18,5
249923,17,19,2
249924,14,20,7
249925,17,18,2
249926,20,0,11
249927,13,16,3
249928,8,8,18
249929,16,21,10
249930,20,0,3
249931,11,17,3
249932,13,20,2
249933,14,19,5
249934,15,16,4
249935,14,14,10
249936,7,8,9
249937,20,0,3
249938,16,17,3
249939,21,11,15
249940,17,19,8
249941,8,8,5
249942,4,14,5
249943,13,13,13
249944,20,21,12
249945,17,18,3
249946,21,0,7
249947,13,16,9
249948,14,20,3
249949,18,8,2
249950,16,23,2
249951,4,4,4
249952,21,22,4
249953,9,13,6
249954,17,18,7
249955,15,18,9
249956,16,18,13
249957,17,17,3
249958,15,15,4
249959,20,23,17
249960,20,22,1
249961,23,11,15
249962,20,8,2
249963,17,19,5
249964,8,8,16
249965,14,19,16
249966,18,19,2
249967,8,16,7
249968,9,17,1
249969,0,11,4
249970,8,9,7
249971,5,6,1
249972,11,17,8
249973,14,22,9
249974,16,16,5
249975,7,7,8
249976,17,17,9
249977,16,18,4
249978,8,9,2
249979,0,8,1
249980,15,19,3
249981,13,13,4
249982,14,21,9
249983,23,23,3
249984,14,20,9
249985,19,6,4
249986,10,11,1
249987,12,13,14
249988,18,7,5
249989,22,7,2
249990,15,21,6
249991,18,22,11
249992,14,16,2
249993,0,9,14
249994,15,16,9
249995,17,22,4
249996,13,17,3
249997,20,22,3
249998,15,20,17
249999,13,19,11
250000,22,0,13
250001,9,13,5
250002,5,8,5
250003,7,10,8
250004,16,17,12
250005,16,21,1
250006,17,17,11
250007,20,22,4
250008,19,8,8
250009,12,12,2
250010,20,9,16
250011,1,10,3
250012,10,14,6
250013,8,9,1
250014,0,8,7
250015,5,5,3
250016,16,20,2
250017,17,22,6
250018,6,12,6
250019,18,18,8
250020,20,21,4
250021,10,11,5
250022,19,6,4
250023,20,22,7
250024,14,14,11
250025,10,11,3
250026,19,20,8
250027,11,20,16
250028,12,17,4
250029,8,8,2
250030,9,10,10
250031,20,20,5
250032,8,8,10
250033,9,13,1
250034,8,13,14
250035,9,15,14
250036,18,19,11
250037,11,15,10
250038,13,13,3
250039,20,8,4
250040,12,12,3
250041,4,15,4
250042,10,11,2
250043,15,17,1
250044,15,20,3
250045,18,7,7
250046,3,3,14
250047,16,18,6
250048,19,21,3
250049,9,15,1
250050,4,9,13
250051,21,7,5
250052,18,19,12
250053,17,17,3
250054,22,7,3
250055,8,8,14
250056,19,20,2
250057,16,20,17
250058,8,11,12
250059,9,11,3
250060,17,21,2
250061,16,16,1
250062,12,12,6
250063,18,18,2
250064,5,12,2
250065,7,8,8
250066,13,14,16
250067,11,21,11
250068,10,12,1
250069,7,8,2
250070,1,9,3
250071,22,7,5
250072,20,20,13
250073,14,19,5
250074,2,8,10
250075,16,17,5
250076,14,18,3
250077,0,6,5
250078,16,20,17
250079,19,7,4
250080,5,8,3
250081,21,8,1
250082,13,19,4
250083,22,22,16
250084,13,13,11
250085,13,14,12
250086,14,19,2
250087,16,17,3
250088,20,0,3
250089,19,7,6
250090,17,19,6
250091,8,8,7
250092,10,18,16
250093,13,17,7
250094,14,18,4
250095,15,19,5
250096,9,13,1
250097,14,14,15
250098,12,15,10
250099,8,12,5
250100,9,9,13
250101,15,15,6
250102,14,19,2
250103,1,6,4
250104,11,11,5
250105,10,20,10
250106,14,15,3
250107,11,14,4
250108,10,13,3
250109,8,10,5
250110,12,16,4
250111,9,10,2
250112,11,15,14
250113,19,19,5
250114,23,12,4
250115,6,6,3
250116,14,16,3
250117,5,7,5
250118,9,9,4
250119,11,13,17
250120,20,0,17
250121,15,15,3
250122,15,19,2
250123,10,10,2
250124,15,18,3
250125,8,8,9
250126,7,7,16
250127,13,20,1
250128,22,8,2
250129,1,1,11
250130,19,19,9
250131,19,20,3
250132,14,14,4
250133,16,17,7
250134,5,9,4
250135,13,13,10
250136,12,17,11
250137,13,18,7
250138,19,20,1
250139,1,5,1
250140,23,7,3
250141,17,17,14
250142,11,18,4
250143,14,15,5
250144,16,21,5
250145,9,16,5
250146,0,8,6
250147,14,14,10
250148,18,6,17
250149,19,7,6
250150,14,14,13
250151,7,8,7
250152,15,17,2
250153,3,8,2
250154,16,16,3
250155,16,18,18
250156,14,17,13
250157,19,20,10
250158,14,16,10
250159,4,14,4
250160,9,9,1
250161,1,9,4
250162,9,16,4
250163,17,20,2
250164,13,19,8
250165,21,22,3
250166,17,20,10
250167,0,9,16
250168,23,23,11
250169,9,13,13
250170,18,18,4
250171,21,7,1
250172,19,20,3
250173,4,4,2
250174,6,12,4
250175,19,20,9
250176,7,14,3
250177,7,17,8
250178,14,16,13
250179,9,10,6
250180,20,21,2
250181,21,1,8
250182,12,13,8
250183,9,17,9
250184,2,3,18
250185,10,13,6
250186,5,11,2
250187,4,6,18
250188,5,6,8
250189,14,21,8
250190,13,17,12
250191,23,0,16
250192,10,12,2
250193,6,10,4
250194,23,8,3
250195,0,0,6
250196,4,10,7
250197,10,11,11
250198,0,0,1
250199,4,8,4
250200,23,1,3
250201,14,16,1
250202,9,10,3
250203,5,8,4
250204,16,20,11
250205,7,8,1
250206,18,20,4
250207,14,15,2
250208,15,16,9
250209,6,9,2
250210,1,4,18
250211,0,9,14
250212,6,7,16
250213,12,18,1
250214,21,21,6
250215,19,23,4
250216,20,23,13
250217,15,15,11
250218,0,0,8
250219,12,18,8
250220,16,18,4
250221,13,14,4
250222,15,16,4
250223,13,13,2
250224,17,17,1
250225,8,12,7
250226,13,19,2
250227,5,12,9
250228,16,20,2
250229,0,8,5
250230,16,17,9
250231,2,10,12
250232,8,9,1
250233,6,6,10
250234,9,10,10
250235,10,20,8
250236,11,11,7
250237,13,16,7
250238,9,16,7
250239,9,9,3
250240,8,16,11
250241,23,23,8
250242,17,17,13
250243,18,21,18
250244,20,21,16
250245,14,15,9
250246,6,11,5
250247,17,22,5
250248,14,18,10
250249,8,19,3
250250,10,11,3
250251,8,17,7
250252,9,20,7
250253,12,12,2
250254,22,7,7
250255,11,11,16
250256,19,20,2
250257,16,18,2
250258,13,15,4
250259,18,18,3
250260,22,7,4
250261,19,20,1
250262,7,7,6
250263,21,8,5
250264,16,20,2
250265,8,9,16
250266,14,16,11
250267,16,18,1
250268,1,4,14
250269,4,9,9
250270,20,21,5
250271,5,6,4
250272,7,10,13
250273,0,8,2
250274,15,19,5
250275,13,19,2
250276,16,17,11
250277,8,9,2
250278,17,18,8
250279,10,10,2
250280,13,18,6
250281,9,9,3
250282,7,8,3
250283,7,10,13
250284,10,11,4
250285,21,8,11
250286,14,17,15
250287,13,20,7
250288,19,21,2
250289,14,14,12
250290,13,13,3
250291,11,12,11
250292,18,19,2
250293,14,17,2
250294,5,10,17
250295,13,13,14
250296,13,19,5
250297,20,0,3
250298,15,15,5
250299,14,14,9
250300,11,12,2
250301,13,13,10
250302,11,12,4
250303,20,20,1
250304,7,13,3
250305,7,17,6
250306,22,12,5
250307,19,19,6
250308,22,23,6
250309,14,21,3
250310,18,20,2
250311,20,22,3
250312,13,23,18
250313,20,20,3
250314,19,21,17
250315,14,17,2
250316,19,21,3
250317,11,14,5
250318,21,21,6
250319,6,6,1
250320,20,20,3
250321,1,1,11
250322,17,20,18
250323,14,16,4
250324,19,20,7
250325,13,22,11
250326,1,1,3
250327,5,6,6
250328,16,22,8
250329,8,10,3
250330,19,7,5
250331,22,12,5
250332,7,8,1
250333,17,19,9
250334,10,11,4
250335,6,15,13
250336,5,8,5
250337,9,13,15
250338,11,11,18
250339,13,19,4
250340,17,19,14
250341,13,13,3
250342,0,7,5
250343,4,8,2
250344,9,15,14
250345,19,19,4
250346,17,20,9
250347,1,1,2
250348,16,17,10
250349,1,6,5
250350,17,17,4
250351,20,0,5
250352,18,18,9
250353,23,7,2
250354,6,6,4
250355,8,19,3
250356,17,18,11
250357,14,19,5
250358,13,17,18
250359,4,7,17
250360,10,11,4
250361,18,18,5
250362,6,14,14
250363,19,19,8
250364,14,19,13
250365,4,13,4
250366,16,16,3
250367,6,8,10
250368,14,15,10
250369,17,20,11
250370,15,17,15
250371,4,11,3
250372,18,21,4
250373,13,19,3
250374,7,7,2
250375,16,20,4
250376,14,20,11
250377,16,20,15
250378,19,21,6
250379,16,23,4
250380,5,13,15
250381,16,20,3
250382,10,11,17
250383,17,19,11
250384,18,7,4
250385,12,18,2
250386,18,20,3
250387,20,21,6
250388,9,13,6
250389,15,16,7
250390,7,9,5
250391,11,12,1
250392,14,17,8
250393,13,19,3
250394,8,16,11
250395,16,20,3
250396,3,14,4
250397,12,16,17
250398,21,7,4
250399,16,18,8
250400,13,19,7
250401,10,12,8
250402,18,19,3
250403,17,20,2
250404,10,12,10
250405,18,23,10
250406,7,18,12
250407,14,14,5
250408,18,18,9
250409,12,12,6
250410,7,10,18
250411,22,0,13
250412,20,20,4
250413,8,15,6
250414,13,13,12
250415,15,22,11
250416,13,18,1
250417,18,19,4
250418,6,11,4
250419,15,17,2
250420,11,11,4
250421,1,10,6
250422,16,20,2
250423,8,8,11
250424,11,14,4
250425,14,19,3
250426,5,13,15
250427,1,3,11
250428,8,10,3
250429,16,20,3
250430,13,14,4
250431,15,15,16
250432,18,21,18
250433,20,20,14
250434,8,10,17
250435,9,11,2
250436,6,8,5
250437,11,16,9
250438,20,21,7
250439,10,16,3
250440,1,7,2
250441,9,9,14
250442,12,13,2
250443,4,11,18
250444,14,17,6
250445,1,1,3
250446,11,11,9
250447,10,12,6
250448,8,9,7
250449,22,6,3
250450,8,14,4
250451,6,9,5
250452,18,9,7
250453,9,15,5
250454,19,7,2
250455,13,18,4
250456,9,12,4
250457,6,12,4
250458,6,16,9
250459,15,15,4
250460,12,23,12
250461,23,23,11
250462,9,16,12
250463,11,13,3
250464,8,9,11
250465,5,9,2
250466,10,17,7
250467,15,18,2
250468,1,6,4
250469,8,14,5
250470,14,15,4
250471,13,15,17
250472,12,12,7
250473,11,11,3
250474,19,19,9
250475,8,17,3
250476,12,13,16
250477,8,10,10
250478,15,16,13
250479,14,18,11
250480,15,16,10
250481,4,9,7
250482,10,11,4
250483,4,8,3
250484,14,14,9
250485,14,21,16
250486,18,18,8
250487,18,18,5
250488,16,20,4
250489,20,21,1
250490,11,13,8
250491,15,19,7
250492,6,14,4
250493,13,16,7
250494,8,8,1
250495,10,13,3
250496,14,20,1
250497,10,13,5
250498,3,3,3
250499,13,17,2
250500,8,8,2
250501,18,19,15
250502,8,12,6
250503,13,19,2
250504,13,14,7
250505,11,20,6
250506,11,16,4
250507,9,17,1
250508,0,8,4
250509,13,16,18
250510,16,17,4
250511,1,8,2
250512,8,12,14
250513,4,5,6
250514,11,17,6
250515,20,21,4
250516,19,22,2
250517,8,8,14
250518,19,19,13
250519,10,13,12
250520,16,23,4
250521,15,16,10
250522,0,6,2
250523,14,16,14
250524,5,14,7
250525,20,20,10
250526,19,21,16
250527,14,18,15
250528,1,12,9
250529,12,12,3
250530,15,20,6
250531,13,21,11
250532,9,15,3
250533,14,16,2
250534,23,8,4
250535,7,14,12
250536,20,20,4
250537,17,18,8
250538,9,20,3
250539,12,12,3
250540,22,23,17
250541,17,18,9
250542,22,22,8
250543,22,23,8
250544,21,23,11
250545,14,15,3
250546,6,9,2
250547,23,7,16
250548,14,19,2
250549,16,20,3
250550,0,1,14
250551,14,17,11
250552,7,9,5
250553,18,20,8
250554,17,19,8
250555,19,8,3
250556,12,14,3
250557,13,15,6
250558,8,12,2
250559,10,16,5
250560,11,16,4
250561,15,16,11
250562,23,7,9
250563,3,10,12
250564,14,15,3
250565,9,15,9
250566,13,22,6
250567,11,12,3
250568,10,13,3
250569,17,17,9
250570,6,12,14
250571,14,18,1
250572,0,9,4
250573,8,15,6
250574,16,22,2
250575,3,8,17
250576,11,16,12
250577,19,20,4
250578,18,19,15
250579,15,18,9
250580,17,18,4
250581,7,7,3
250582,14,16,4
250583,13,18,4
250584,16,20,6
250585,16,20,15
250586,20,20,6
250587,16,21,3
250588,9,10,11
250589,9,12,11
250590,17,18,7
250591,13,13,1
250592,14,15,7
250593,20,23,3
250594,5,6,6
250595,16,20,1
250596,6,6,16
250597,7,16,9
250598,10,18,17
250599,14,22,4
250600,13,18,2
250601,4,11,8
250602,5,9,1
250603,9,11,2
250604,6,10,4
250605,14,15,4
250606,11,13,9
250607,1,6,8
250608,5,14,9
250609,11,14,8
250610,7,10,4
250611,8,9,10
250612,5,8,2
250613,12,13,6
250614,16,20,5
250615,7,14,7
250616,20,0,2
250617,16,17,17
250618,14,19,3
250619,5,7,7
250620,17,18,3
250621,19,21,18
250622,19,6,10
250623,7,7,3
250624,8,9,2
250625,11,19,11
250626,20,20,10
250627,14,17,13
250628,14,14,9
250629,10,14,5
250630,8,12,10
250631,23,0,3
250632,12,15,16
250633,4,9,10
250634,16,22,5
250635,16,20,11
250636,23,8,3
250637,15,15,4
250638,18,19,3
250639,18,20,8
250640,8,14,9
250641,17,18,7
250642,11,12,11
250643,9,15,4
250644,10,18,13
250645,6,6,3
250646,2,7,1
250647,15,17,3
250648,7,8,7
250649,14,18,12
250650,7,8,4
250651,7,7,14
250652,4,8,2
250653,18,19,2
250654,21,22,2
250655,21,7,3
250656,6,6,16
250657,6,16,16
250658,23,6,1
250659,14,15,4
250660,16,20,6
250661,11,16,3
250662,4,10,3
250663,14,16,3
250664,19,7,6
250665,14,16,11
250666,8,8,5
250667,9,14,3
250668,19,22,9
250669,14,18,1
250670,18,20,3
250671,4,11,4
250672,14,16,8
250673,17,17,2
250674,5,6,17
250675,1,12,6
250676,20,8,4
250677,12,21,12
250678,9,15,9
250679,15,19,10
250680,9,9,4
250681,5,10,5
250682,8,14,3
250683,6,8,3
250684,19,21,3
250685,0,4,14
250686,11,20,3
250687,17,22,11
250688,17,20,9
250689,9,14,1
250690,20,23,2
250691,4,8,12
250692,11,11,10
250693,9,12,3
250694,19,20,7
250695,15,16,14
250696,11,15,4
250697,22,10,5
250698,18,20,12
250699,21,22,5
250700,7,8,8
250701,18,7,14
250702,5,9,1
250703,8,10,4
250704,14,14,6
250705,15,19,2
250706,14,15,9
250707,17,19,8
250708,8,9,10
250709,11,20,4
250710,16,17,3
250711,19,22,1
250712,14,16,5
250713,10,11,4
250714,15,17,11
250715,10,10,3
250716,13,18,2
250717,13,13,8
250718,7,17,1
250719,14,17,15
250720,20,0,10
250721,21,7,1
250722,8,10,1
250723,8,10,3
250724,16,20,13
250725,11,17,2
250726,13,19,4
250727,6,6,3
250728,14,21,5
250729,14,19,3
250730,14,14,11
250731,9,10,3
250732,18,19,4
250733,18,21,5
250734,15,17,4
250735,19,22,12
250736,13,19,5
250737,19,21,17
250738,17,18,12
250739,8,16,4
250740,20,0,1
250741,10,10,1
250742,16,16,2
250743,14,15,2
250744,16,21,3
250745,22,0,15
250746,9,13,3
250747,6,8,9
250748,20,21,3
250749,21,22,4
250750,11,13,9
250751,11,17,2
250752,14,20,6
250753,8,11,9
250754,15,19,1
250755,10,11,12
250756,17,17,6
250757,13,17,4
250758,16,16,4
250759,11,14,6
250760,11,11,2
250761,9,12,3
250762,11,11,3
250763,8,10,3
250764,13,15,9
250765,13,17,15
250766,15,16,14
250767,9,9,8
250768,12,13,13
250769,15,17,13
250770,18,19,2
250771,9,9,4
250772,16,17,17
250773,13,14,1
250774,22,6,2
250775,7,18,9
250776,4,8,9
250777,10,20,6
250778,18,18,10
250779,16,16,1
250780,17,20,3
250781,7,10,4
250782,19,9,4
250783,7,10,8
250784,19,8,9
250785,12,16,1
250786,10,12,4
250787,4,7,15
250788,13,14,2
250789,11,16,4
250790,13,18,3
250791,14,20,4
250792,14,16,4
250793,4,4,1
250794,10,14,7
250795,16,18,15
250796,16,16,2
250797,11,18,11
250798,17,20,5
250799,20,21,9
250800,13,18,1
250801,10,13,8
250802,13,13,7
250803,15,15,8
250804,17,17,6
250805,19,21,4
250806,0,7,4
250807,17,19,1
250808,17,19,3
250809,11,11,5
250810,20,21,16
250811,14,14,1
250812,1,12,4
250813,0,9,4
250814,19,20,2
250815,13,13,17
250816,22,23,9
250817,10,17,10
250818,1,8,8
250819,18,22,3
250820,19,21,1
250821,19,19,4
250822,12,12,1
250823,13,13,3
250824,20,21,3
250825,18,20,8
250826,4,12,2
250827,10,14,3
250828,19,6,5
250829,16,17,17
250830,5,8,6
250831,5,8,3
250832,13,14,17
250833,16,21,7
250834,4,4,13
250835,21,21,7
250836,19,7,3
250837,7,14,13
250838,11,13,7
250839,14,15,8
250840,14,15,3
250841,19,20,1
250842,9,11,4
250843,10,13,6
250844,13,14,2
250845,15,18,4
250846,8,10,3
250847,18,21,3
250848,8,16,3
250849,16,20,4
250850,20,20,10
250851,10,13,9
250852,16,18,4
250853,11,14,4
250854,14,17,2
250855,11,20,9
250856,18,19,11
250857,10,17,3
250858,23,0,2
250859,12,13,7
250860,5,6,6
250861,8,9,2
250862,2,12,8
250863,21,22,4
250864,5,12,3
250865,4,11,13
250866,9,9,9
250867,9,10,12
250868,13,22,2
250869,4,14,7
250870,15,18,3
250871,14,16,4
250872,22,9,7
250873,11,12,12
250874,14,19,6
250875,15,17,1
250876,7,12,3
250877,15,17,12
250878,15,15,4
250879,0,1,1
250880,13,13,2
250881,9,20,2
250882,0,0,12
250883,9,12,2
250884,18,18,4
250885,17,18,6
250886,9,10,4
250887,10,21,17
250888,17,18,3
250889,12,19,4
250890,16,16,5
250891,1,9,9
250892,16,20,2
250893,11,13,3
250894,19,22,2
250895,5,13,2
250896,17,19,13
250897,16,16,1
250898,17,17,10
250899,10,18,1
250900,6,6,10
250901,12,13,2
250902,15,22,2
250903,12,15,2
250904,13,22,3
250905,10,18,1
250906,17,17,4
250907,9,18,5
250908,13,13,10
250909,8,19,8
250910,23,0,4
250911,15,17,8
250912,14,16,11
250913,11,18,2
250914,16,22,17
250915,20,20,12
250916,11,15,9
250917,14,18,2
250918,10,14,9
250919,0,0,2
250920,15,16,4
250921,10,10,11
250922,22,8,3
250923,16,18,3
250924,6,15,2
250925,7,17,2
250926,10,12,4
250927,17,21,15
250928,11,13,2
250929,12,13,6
250930,16,20,6
250931,15,19,16
250932,16,20,16
250933,22,23,7
250934,16,21,2
250935,12,12,1
250936,17,18,1
250937,20,21,1
250938,14,14,3
250939,15,18,3
250940,16,17,3
250941,19,21,3
250942,7,7,4
250943,11,11,4
250944,11,12,3
250945,21,22,2
250946,16,17,11
250947,6,9,10
250948,5,6,3
250949,11,11,2
250950,9,9,2
250951,1,3,4
250952,2,12,5
250953,20,21,3
250954,0,12,5
250955,11,12,18
250956,14,15,3
250957,14,15,5
250958,6,17,1
250959,9,10,3
250960,0,9,4
250961,13,18,5
250962,16,21,7
250963,13,15,3
250964,5,5,6
250965,14,19,1
250966,7,8,2
250967,13,20,4
250968,7,9,2
250969,14,17,4
250970,22,22,8
250971,5,14,1
250972,13,20,2
250973,9,10,1
250974,9,10,11
250975,19,19,7
250976,19,20,5
250977,9,11,2
250978,14,15,3
250979,12,15,4
250980,12,15,7
250981,4,4,6
250982,18,18,4
250983,15,19,1
250984,7,10,3
250985,6,8,1
250986,15,15,1
250987,18,20,8
250988,19,7,12
250989,17,18,8
250990,8,12,2
250991,18,19,3
250992,16,18,18
250993,23,1,14
250994,22,23,6
250995,7,8,8
250996,12,19,6
250997,6,8,3
250998,0,5,1
250999,20,21,1
251000,15,18,6
251001,9,18,7
251002,15,20,1
251003,0,1,8
251004,13,18,17
251005,15,17,3
251006,5,12,8
251007,18,7,2
251008,0,10,6
251009,8,17,1
251010,17,19,8
251011,8,12,3
251012,16,18,2
251013,6,8,9
251014,20,0,2
251015,15,20,4
251016,23,0,1
251017,16,17,3
251018,14,20,4
251019,14,18,11
251020,9,12,4
251021,13,14,4
251022,12,20,5
251023,18,20,3
251024,10,11,3
251025,2,11,3
251026,5,14,7
251027,18,21,9
251028,18,18,4
251029,19,20,10
251030,14,15,13
251031,5,8,7
